Date,Open,High,Low,Close,Volume
2013.10.28,4600,4600,4480,4515,140305
2013.10.31,4585,4640,4505,4525,323555
2013.11.1,4500,4595,4500,4595,73862
2013.11.2,4500,4670,4490,4635,126854
2013.11.3,4630,4990,4515,4700,209977
2013.11.4,4830,4835,4695,4740,116470
2013.11.7,4735,4760,4690,4730,22792
2013.11.8,4705,4825,4660,4710,64030
2013.11.9,4710,4850,4700,4765,65725
2013.11.10,4615,4695,4540,4620,138592
2013.11.11,4695,4695,4545,4550,133300
2013.11.14,4620,4640,4570,4620,159051
2013.11.15,4570,4660,4560,4610,50318
2013.11.16,4600,4665,4540,4540,68115
2013.11.17,4525,4595,4520,4580,35206
2013.11.18,4525,4570,4510,4540,64860
2013.11.21,4550,4550,4495,4515,90221
2013.11.22,4500,4785,4485,4750,235470
2013.11.23,4670,4705,4535,4540,175498
2013.11.24,4580,4585,4490,4500,122090
2013.11.25,4485,4580,4485,4525,27860
2013.11.28,4525,4680,4235,4415,370143
2013.11.29,4420,4420,4220,4250,402024
2013.11.30,4265,4345,4240,4310,44001
2013.12.1,4360,4410,4300,4340,102242
2013.12.2,4310,4375,4310,4365,47036
2013.12.5,4365,4430,4365,4395,48481
2013.12.6,4380,4450,4300,4360,118202
2013.12.7,4360,4405,4335,4360,88366
2013.12.8,4355,4485,4350,4420,53070
2013.12.9,4410,4420,4320,4330,71396
2013.12.12,4350,4390,4295,4300,82017
2013.12.13,4280,4325,4240,4280,56154
2013.12.14,4280,4325,4245,4260,53545
2013.12.15,4260,4260,4200,4210,56363
2013.12.16,4255,4305,4245,4250,34824
2013.12.19,4240,4275,3970,4075,112830
2013.12.20,4080,4170,4070,4160,58528
2013.12.21,4225,4240,4000,4200,52736
2013.12.22,4200,4230,4160,4180,70541
2013.12.23,4195,4295,4185,4275,76350
2013.12.26,4290,4295,4200,4255,61055
2013.12.27,4220,4255,4140,4155,101139
2013.12.28,4010,4100,4010,4090,101464
2013.12.29,4080,4150,4050,4080,40600
2014.1.2,4080,4100,4060,4085,25406
2014.1.3,4100,4160,4100,4130,45286
2014.1.4,4135,4160,4125,4150,42911
2014.1.5,4150,4290,4110,4270,85130
2014.1.6,4300,4325,4220,4240,45535
2014.1.9,4290,4480,4275,4360,200560
2014.1.10,4400,4440,4335,4395,61656
2014.1.11,4400,5000,4400,4610,733245
2014.1.12,4680,4680,4520,4585,175285
2014.1.13,4585,4670,4515,4515,100026
2014.1.16,4455,4535,4445,4470,59299
2014.1.17,4535,4730,4435,4650,173991
2014.1.18,4650,4750,4550,4570,86982
2014.1.19,4620,4620,4540,4550,53884
2014.1.20,4560,4680,4550,4600,58024
2014.1.25,4600,4660,4565,4640,46956
2014.1.26,4640,4925,4640,4800,197531
2014.1.27,4800,4925,4725,4745,69265
2014.1.30,4740,4945,4740,4885,97121
2014.1.31,4895,4940,4790,4840,77737
2014.2.1,4810,4840,4730,4800,95471
2014.2.2,4840,4840,4725,4795,49398
2014.2.3,4825,4825,4690,4740,99971
2014.2.6,4785,4785,4640,4650,58160
2014.2.7,4690,4700,4630,4650,36135
2014.2.8,4650,4715,4600,4650,70183
2014.2.9,4700,4825,4660,4760,123999
2014.2.10,4850,4920,4760,4800,128301
2014.2.13,4800,4865,4750,4865,84589
2014.2.14,5150,5200,4945,4990,397118
2014.2.15,5080,5390,4990,5050,552263
2014.2.16,5010,5010,4825,4840,233411
2014.2.17,4850,4950,4850,4915,104353
2014.2.20,4885,4915,4805,4820,97737
2014.2.21,4830,4870,4785,4825,64497
2014.2.22,4810,4875,4790,4875,91150
2014.2.23,4840,4945,4820,4860,66536
2014.2.24,4870,4920,4835,4855,46594
2014.2.27,4860,4910,4810,4810,51260
2014.2.28,4810,4870,4600,4630,142103
2014.2.29,4670,4730,4655,4680,53734
2014.3.2,4680,4790,4665,4750,40137
2014.3.5,4790,4790,4655,4665,45286
2014.3.6,4630,4660,4570,4660,73821
2014.3.7,4625,4660,4580,4580,59437
2014.3.8,4600,4750,4560,4675,92964
2014.3.9,4630,4800,4630,4735,35902
2014.3.12,4815,5090,4600,4900,263500
2014.3.13,4900,4925,4750,4900,68460
2014.3.14,4920,4925,4825,4850,35461
2014.3.15,4850,4850,4690,4690,57877
2014.3.16,5000,5190,4780,4780,603244
2014.3.19,4760,4850,4600,4660,432660
2014.3.20,4670,4680,4620,4655,96402
2014.3.21,4600,4690,4550,4580,155841
2014.3.22,4670,4675,4595,4620,85224
2014.3.23,4645,4645,4570,4600,64221
2014.3.26,4665,4670,4555,4575,84246
2014.3.27,4625,4625,4580,4585,34467
2014.3.28,4630,4630,4540,4540,52505
2014.3.29,4540,4590,4410,4460,72040
2014.3.30,4500,4535,4450,4530,25437
2014.4.2,4580,4620,4535,4605,41762
2014.4.3,4620,4620,4530,4590,37932
2014.4.4,4600,4600,4460,4490,53502
2014.4.5,4490,4520,4440,4520,73761
2014.4.6,4535,4595,4440,4475,39506
2014.4.9,4480,4480,4300,4350,160943
2014.4.10,4280,4435,4280,4355,32442
2014.4.12,4355,4420,4285,4400,21921
2014.4.13,4450,4520,4430,4500,23582
2014.4.16,4500,4575,4425,4500,52203
2014.4.17,4555,4800,4500,4650,231971
2014.4.18,4650,4680,4565,4565,43901
2014.4.19,4595,4660,4570,4635,56967
2014.4.20,4635,4855,4630,4780,255501
2014.4.23,4800,4940,4780,4815,346373
2014.4.24,4815,4815,4640,4695,54787
2014.4.25,4695,4900,4650,4825,344302
2014.4.26,4895,4995,4805,4900,241780
2014.4.27,4945,5010,4850,4905,170075
2014.4.30,4900,4990,4850,4875,95041
2014.5.2,4875,5000,4850,4980,120655
2014.5.3,5010,5030,4950,4960,70012
2014.5.4,4965,5010,4940,5000,57650
2014.5.7,4890,5070,4890,4970,54516
2014.5.8,4990,5060,4960,4995,45762
2014.5.9,4995,5010,4950,4990,33160
2014.5.10,4985,5150,4935,5130,95519
2014.5.11,5130,5170,5070,5120,77469
2014.5.14,5090,5270,5050,5120,177324
2014.5.15,5080,5080,4920,5000,150738
2014.5.16,5000,5030,4800,4800,78145
2014.5.17,4780,4905,4720,4850,85161
2014.5.18,4810,4835,4655,4735,81993
2014.5.21,4730,4850,4730,4830,39500
2014.5.22,4895,4945,4840,4925,48761
2014.5.23,4930,5090,4840,4990,113900
2014.5.24,5000,5070,4950,4980,50434
2014.5.25,5000,5060,4915,5020,71582
2014.5.29,5020,5060,4985,5050,54590
2014.5.30,5080,5090,4985,4990,41451
2014.5.31,4940,5030,4860,4990,34004
2014.6.1,5010,5180,4990,5140,101947
2014.6.4,5010,5240,5010,5120,259869
2014.6.5,5120,5270,5110,5200,145372
2014.6.7,5200,5360,5070,5210,208020
2014.6.8,5230,5340,5170,5340,101154
2014.6.11,5390,5450,5310,5370,103270
2014.6.12,5320,5380,5240,5290,144750
2014.6.13,5290,5320,5260,5280,39360
2014.6.14,5270,5300,5150,5270,73984
2014.6.15,5290,5410,5260,5330,84400
2014.6.18,5360,5400,5250,5280,76538
2014.6.19,5280,5360,5250,5270,49300
2014.6.20,5340,5350,5260,5330,96131
2014.6.21,5350,5430,5280,5360,131826
2014.6.22,5280,5330,5230,5250,62256
2014.6.25,5300,5300,5140,5150,46720
2014.6.26,5050,5150,5030,5040,103290
2014.6.27,5090,5250,5040,5200,93105
2014.6.28,5240,5280,5120,5190,63341
2014.6.29,5180,5210,5120,5180,48080
2014.7.2,5210,5210,5110,5160,70650
2014.7.3,5170,5240,5070,5230,59232
2014.7.4,5260,5340,5200,5290,50655
2014.7.5,5290,5290,5140,5170,63426
2014.7.6,5200,5310,5100,5210,195441
2014.7.9,5200,5340,5130,5280,89522
2014.7.10,5290,5350,5250,5330,66876
2014.7.11,5340,5400,5290,5390,67160
2014.7.12,5400,5430,5340,5380,70165
2014.7.13,5350,5440,5260,5400,74441
2014.7.16,5480,5490,5410,5460,80242
2014.7.17,5420,5480,5400,5450,48026
2014.7.18,5470,5530,5320,5450,208920
2014.7.19,5410,5500,5360,5430,73160
2014.7.20,5410,5450,5330,5330,42220
2014.7.23,5290,5430,5290,5330,56113
2014.7.24,5300,5360,5220,5270,63950
2014.7.25,5170,5280,5170,5170,68386
2014.7.26,5180,5370,5100,5360,247230
2014.7.27,5350,5440,5270,5400,222232
2014.7.30,5420,5670,5420,5640,322039
2014.7.31,5660,5660,5480,5550,77505
2014.8.1,5550,5650,5500,5600,44112
2014.8.2,5620,5670,5470,5500,71293
2014.8.3,5500,5500,5400,5410,39550
2014.8.6,5460,5500,5380,5410,69125
2014.8.7,5470,5560,5410,5560,62059
2014.8.8,5580,5620,5520,5520,54797
2014.8.9,5460,5580,5440,5470,86384
2014.8.10,5470,5540,5450,5540,56727
2014.8.13,5570,5570,5440,5470,52261
2014.8.14,5480,5490,5300,5420,98380
2014.8.16,5420,5450,5340,5410,45216
2014.8.17,5480,5480,5340,5390,73527
2014.8.20,5400,5430,5300,5370,73854
2014.8.21,5350,5420,5330,5400,78965
2014.8.22,5410,5430,5340,5400,37080
2014.8.23,5400,5510,5390,5490,83305
2014.8.24,5460,5530,5400,5450,81390
2014.8.27,5460,5500,5380,5390,234100
2014.8.28,5400,5550,5380,5520,144278
2014.8.29,5520,5550,5470,5470,60528
2014.8.30,5520,5540,5420,5470,117820
2014.8.31,5520,5520,5470,5500,62440
2014.9.3,5490,5570,5470,5480,107292
2014.9.4,5500,5660,5430,5560,135720
2014.9.5,5570,5640,5510,5550,111938
2014.9.6,5560,5620,5420,5490,252280
2014.9.7,5500,5500,5290,5300,352320
2014.9.10,5340,5590,5320,5560,255318
2014.9.11,5550,5630,5490,5540,70710
2014.9.12,5540,5600,5520,5570,68720
2014.9.13,5550,5700,5550,5690,234722
2014.9.14,5730,5890,5630,5840,522224
2014.9.17,5830,5980,5700,5850,351463
2014.9.18,5900,6000,5690,5820,596879
2014.9.19,5860,5930,5750,5810,73302
2014.9.20,5830,5950,5780,5890,78430
2014.9.21,5880,5980,5880,5890,119491
2014.9.24,5910,6100,5830,6020,573311
2014.9.25,6000,6020,5880,5920,109336
2014.9.26,5930,5950,5710,5750,369581
2014.9.27,5750,5840,5690,5820,184850
2014.9.28,5830,5970,5780,5970,171690
2014.10.2,5970,6190,5900,6180,379340
2014.10.4,6180,6260,6090,6230,108581
2014.10.5,6230,6260,6200,6240,65838
2014.10.8,6240,6380,6180,6240,142711
2014.10.9,6250,6390,6240,6350,93503
2014.10.10,6290,6470,6200,6230,177410
2014.10.11,6170,6370,6150,6360,234119
2014.10.12,6400,6580,6400,6550,218574
2014.10.15,6660,6800,6450,6670,305484
2014.10.16,6730,6730,6450,6600,143841
2014.10.17,6600,6610,6210,6250,249057
2014.10.18,6300,6450,6200,6360,150705
2014.10.19,6420,6440,6120,6430,86233
2014.10.22,6340,6480,6300,6470,84600
2014.10.23,6470,6590,6400,6500,92264
2014.10.24,6400,6600,6350,6470,209023
2014.10.25,6500,6560,6300,6340,243931
2014.10.26,6340,6410,6110,6200,502912
2014.10.29,6150,6400,6060,6270,191813
2014.10.30,6220,6440,6220,6390,66570
2014.10.31,6440,6590,6410,6500,377737
2014.11.1,6510,6550,6340,6360,110179
2014.11.2,6410,6630,6350,6630,232391
2014.11.5,6660,6790,6570,6760,319735
2014.11.6,6770,6790,6590,6640,114763
2014.11.7,6640,6680,6390,6440,190351
2014.11.8,6440,6630,6320,6620,149457
2014.11.9,6590,6590,6440,6520,89732
2014.11.12,6540,6550,6380,6380,96729
2014.11.13,6410,6500,6250,6280,161440
2014.11.14,6320,6400,6200,6320,96647
2014.11.15,6280,6330,6000,6060,185371
2014.11.16,6100,6230,5810,5880,129680
2014.11.19,5850,6190,5850,6140,191512
2014.11.20,6150,6230,6010,6080,79251
2014.11.21,6040,6100,5880,5910,62449
2014.11.22,5930,6000,5900,5930,43482
2014.11.23,5940,6120,5940,6090,97192
2014.11.26,6150,6260,6020,6200,126335
2014.11.27,6210,6280,5990,6050,139200
2014.11.28,6040,6190,5920,6060,81533
2014.11.29,6120,6300,6100,6200,139709
2014.11.30,6250,6350,6160,6250,126900
2014.12.3,6280,6330,6170,6200,171195
2014.12.4,6170,6350,6050,6250,108706
2014.12.5,6260,6300,6110,6160,118698
2014.12.6,6180,6200,5990,6150,145790
2014.12.7,6140,6290,6030,6070,102310
2014.12.10,6070,6230,5990,6210,64634
2014.12.11,6210,6320,6150,6300,100643
2014.12.12,6300,6550,6230,6300,200751
2014.12.13,6340,6470,6230,6440,161011
2014.12.14,6440,6450,6220,6220,119029
2014.12.17,6200,6240,5990,6050,156284
2014.12.18,6100,6230,5990,6090,124660
2014.12.20,6090,6210,5900,5920,190419
2014.12.21,5930,6030,5870,5900,116130
2014.12.24,5920,6060,5860,6000,65621
2014.12.26,6000,6110,5960,6010,547440
2014.12.27,6000,6080,5990,6040,17382
2014.12.28,6110,6110,5950,6040,47820
2015.1.2,6040,6110,6000,6090,45030
2015.1.3,6120,6120,5990,6000,58068
2015.1.4,6000,6030,5930,6020,51865
2015.1.7,6020,6080,5970,6020,39910
2015.1.8,5980,6140,5980,6110,69460
2015.1.9,6110,6250,6110,6200,90588
2015.1.10,6270,6270,6160,6200,45580
2015.1.11,6240,6420,6170,6330,118675
2015.1.14,6370,6400,6280,6280,71894
2015.1.15,6280,6370,6170,6250,51046
2015.1.16,6230,6280,6130,6220,61552
2015.1.17,6160,6370,6160,6240,53672
2015.1.18,6240,6320,6210,6250,26104
2015.1.21,6250,6310,6070,6120,70960
2015.1.22,6120,6170,6010,6150,38610
2015.1.23,6150,6200,6040,6150,81910
2015.1.24,6150,6150,6050,6100,37710
2015.1.25,6140,6140,5930,6000,41786
2015.1.28,6010,6080,5980,6010,63915
2015.1.29,5950,6130,5950,6100,41656
2015.1.30,6100,6190,6040,6140,25819
2015.1.31,6100,6170,6030,6030,44140
2015.2.1,6030,6090,5880,5920,71978
2015.2.4,5980,5980,5820,5820,71525
2015.2.5,5790,5800,5590,5670,71048
2015.2.6,5670,5860,5630,5750,41740
2015.2.7,5820,5860,5750,5840,24115
2015.2.8,5800,5940,5780,5920,26793
2015.2.12,5920,5940,5810,5920,16061
2015.2.13,5850,6010,5850,5950,27470
2015.2.14,5950,5990,5900,5960,13800
2015.2.15,5960,6030,5960,6030,19477
2015.2.18,6020,6050,5960,6040,21640
2015.2.19,6040,6120,6000,6090,29420
2015.2.20,6090,6150,6070,6120,22940
2015.2.21,6040,6110,6000,6100,35552
2015.2.22,6020,6150,6020,6120,36304
2015.2.25,6050,6050,5780,5900,149220
2015.2.26,5820,5970,5820,5950,18820
2015.2.27,5950,6080,5910,6040,34758
2015.2.28,6120,6120,5970,6030,37863
2015.3.4,6030,6100,5990,6040,38280
2015.3.5,6030,6050,5980,6040,24840
2015.3.6,6040,6090,5990,6050,41266
2015.3.7,6060,6090,5950,6000,43141
2015.3.8,6010,6080,5950,6050,42706
2015.3.11,6030,6080,5970,6080,33231
2015.3.12,6080,6340,6060,6300,181368
2015.3.13,6300,6490,6250,6450,134715
2015.3.14,6450,6510,6380,6420,84285
2015.3.15,6420,6500,6380,6450,64790
2015.3.18,6450,6550,6320,6320,97380
2015.3.19,6320,6400,6250,6360,78138
2015.3.20,6330,6470,6330,6440,61306
2015.3.21,6450,6530,6310,6370,76127
2015.3.22,6400,6420,6040,6080,202629
2015.3.25,6100,6140,5970,6130,170620
2015.3.26,6130,6170,5880,5940,235070
2015.3.27,5910,6030,5910,6020,32427
2015.3.28,6020,6100,5940,6050,30525
2015.3.29,6100,6130,6050,6110,33961
2015.4.1,6150,6150,5960,6060,36020
2015.4.2,6080,6130,6030,6110,66100
2015.4.3,6120,6210,6090,6180,55140
2015.4.4,6080,6170,5980,6140,52942
2015.4.5,6140,6170,6000,6040,51920
2015.4.8,6040,6100,5990,6010,38118
2015.4.9,6010,6030,5770,6010,142641
2015.4.10,6020,6040,5950,6030,25691
2015.4.11,6060,6140,5990,6110,43460
2015.4.12,6140,6380,6060,6140,152712
2015.4.15,6160,6390,6150,6280,159978
2015.4.16,6200,6530,6200,6370,288238
2015.4.17,6370,6480,6240,6350,142197
2015.4.18,6340,6400,6280,6340,124840
2015.4.19,6300,6340,6150,6170,133031
2015.4.22,6170,6250,6000,6220,65250
2015.4.23,6190,6330,6150,6310,73084
2015.4.24,6320,6430,6280,6330,108562
2015.4.25,6290,6560,6270,6550,263273
2015.4.26,6540,6780,6500,6700,334769
2015.4.29,6700,6750,6580,6680,186255
2015.4.30,6650,6870,6650,6750,254863
2015.5.2,6750,6820,6570,6700,123102
2015.5.3,6700,7180,6630,7170,355990
2015.5.6,7160,7230,7050,7120,174055
2015.5.7,7150,7210,7050,7200,235360
2015.5.8,7230,7420,7220,7300,207145
2015.5.9,7360,7360,7080,7170,116934
2015.5.10,7120,7180,6990,7090,124982
2015.5.13,7100,7170,6850,6920,123400
2015.5.14,6910,7020,6610,6760,191259
2015.5.15,6800,7110,6790,7030,143205
2015.5.16,7160,7380,7130,7250,385664
2015.5.20,7250,7250,7030,7100,94298
2015.5.21,7110,7410,7060,7190,368140
2015.5.22,7210,7210,7050,7100,147462
2015.5.23,7110,7140,6830,6850,170543
2015.5.24,6880,7050,6720,7040,96979
2015.5.27,7030,7060,6940,7020,58630
2015.5.28,7010,7130,6990,7060,46685
2015.5.29,7070,7150,6900,7060,173360
2015.5.30,6990,7060,6980,7050,106690
2015.5.31,7050,7080,6900,6930,68003
2015.6.3,6880,7060,6830,6910,64022
2015.6.4,6910,6970,6650,6780,139461
2015.6.5,6750,6830,6620,6670,51032
2015.6.7,6670,6750,6470,6650,96301
2015.6.10,6680,6820,6630,6810,39174
2015.6.11,6820,6940,6700,6910,82730
2015.6.12,6910,7050,6830,7040,71346
2015.6.13,7010,7050,6850,6990,85770
2015.6.14,6990,7100,6900,7000,84970
2015.6.17,7000,7100,6810,6970,63020
2015.6.18,6930,6990,6800,6970,60845
2015.6.19,6940,7040,6760,6950,161559
2015.6.20,6900,6930,6620,6620,125249
2015.6.21,6400,6620,6350,6510,104521
2015.6.24,6620,6620,6500,6530,32850
2015.6.25,6430,6610,6150,6230,130070
2015.6.26,6260,6450,6260,6380,49590
2015.6.27,6510,6560,6420,6550,41497
2015.6.28,6620,6660,6550,6640,26041
2015.7.1,6620,6900,6610,6860,111717
2015.7.2,6780,6890,6760,6820,35420
2015.7.3,6870,6950,6660,6720,98736
2015.7.4,6800,6890,6700,6810,61634
2015.7.5,6870,6930,6780,6890,82334
2015.7.8,6900,6910,6740,6850,23662
2015.7.9,6860,6890,6700,6770,26948
2015.7.10,6810,6810,6720,6760,23581
2015.7.11,6760,6850,6720,6830,30041
2015.7.12,6830,6870,6770,6820,35962
2015.7.15,6850,6900,6800,6820,38731
2015.7.16,6850,6850,6760,6800,17992
2015.7.17,6820,6880,6770,6880,34040
2015.7.18,6880,6900,6810,6900,35807
2015.7.19,6930,7190,6930,7090,175828
2015.7.22,7140,7230,7090,7180,124756
2015.7.23,7180,7180,7040,7100,50347
2015.7.24,7100,7120,7050,7090,31182
2015.7.25,7110,7150,6970,7140,62833
2015.7.26,7150,7160,7020,7040,51931
2015.7.29,7000,7120,6940,7030,54812
2015.7.30,7050,7050,6910,6940,31330
2015.7.31,6940,7080,6830,7000,96015
2015.8.1,7080,7080,6880,6880,73625
2015.8.2,6900,6950,6760,6870,83056
2015.8.5,6850,7080,6770,7030,174804
2015.8.6,7050,7070,6910,6970,78090
2015.8.7,6950,6970,6800,6870,78143
2015.8.8,6870,6940,6590,6700,196827
2015.8.9,6700,6730,6570,6700,67320
2015.8.12,6710,6750,6540,6600,68330
2015.8.13,6570,6640,6490,6530,44888
2015.8.14,6510,6720,6500,6710,57257
2015.8.16,6710,6720,6570,6720,50760
2015.8.19,6730,6730,6550,6580,86513
2015.8.20,6570,6590,6360,6410,106730
2015.8.21,6410,6590,6230,6380,66310
2015.8.22,6300,6300,6110,6120,119820
2015.8.23,6140,6220,6020,6120,83828
2015.8.26,6140,6180,6070,6100,17623
2015.8.27,6100,6160,5980,6100,40060
2015.8.28,6090,6130,5980,6100,31151
2015.8.29,6120,6200,6060,6170,60603
2015.8.30,6170,6240,6120,6210,33400
2015.9.2,6140,6200,6060,6130,45879
2015.9.3,6130,6150,6020,6080,50340
2015.9.4,6060,6110,5950,6010,52550
2015.9.5,6010,6050,5600,5650,395557
2015.9.6,5650,5820,5650,5750,130552
2015.9.9,5810,5840,5730,5800,56280
2015.9.10,5780,5810,5670,5800,96472
2015.9.11,5800,5840,5730,5830,42497
2015.9.12,5810,5920,5790,5810,63810
2015.9.13,5820,5850,5740,5800,33062
2015.9.16,5800,5820,5710,5780,38724
2015.9.17,5750,5820,5720,5800,20850
2015.9.23,5800,5830,5770,5790,18071
2015.9.24,5760,5820,5730,5790,26275
2015.9.25,5760,5840,5700,5790,32880
2015.9.26,5820,5820,5720,5790,29890
2015.9.27,5770,6050,5770,6020,69725
2015.9.30,6020,6060,5930,6010,33964
2015.10.1,6000,6030,5910,5960,26594
2015.10.2,5980,6040,5920,5920,41436
2015.10.4,5920,5980,5850,5950,25490
2015.10.7,5860,5960,5830,5830,35443
2015.10.8,5870,5870,5730,5800,24477
2015.10.10,5800,5850,5730,5730,8651
2015.10.11,5780,5890,5730,5840,26850
2015.10.14,5840,5970,5800,5860,18520
2015.10.15,5940,5940,5800,5840,11990
2015.10.16,5840,5870,5750,5780,14821
2015.10.17,5800,5840,5600,5630,83510
2015.10.18,5590,5680,5490,5530,72976
2015.10.21,5530,5610,5530,5550,37850
2015.10.22,5550,5610,5530,5530,24441
2015.10.23,5540,5690,5540,5590,22910
2015.10.24,5570,5650,5570,5630,13918
2015.10.25,5630,5670,5580,5640,29829
2015.10.28,5650,5690,5610,5660,23026
2015.10.29,5660,5670,5600,5670,18810
2015.10.30,5670,5680,5580,5660,16860
2015.10.31,5670,5670,5570,5570,32680
2015.11.1,5590,5660,5550,5590,20131
2015.11.4,5580,5610,5460,5530,31391
2015.11.5,5560,5560,5380,5440,35856
2015.11.6,5390,5460,5370,5410,20710
2015.11.7,5430,5440,5270,5340,56780
2015.11.8,5330,5330,5180,5250,39910
2015.11.11,5250,5300,5070,5140,34839
2015.11.12,5140,5230,5130,5230,28671
2015.11.13,5250,5250,5130,5150,6981
2015.11.14,5130,5240,5080,5190,34904
2015.11.15,5200,5200,5100,5170,17870
2015.11.18,5140,5140,4965,5120,144278
2015.11.19,5050,5120,4980,5040,69487
2015.11.20,5000,5120,5000,5070,72186
2015.11.21,5010,5090,4985,5080,51410
2015.11.22,5100,5110,4985,5000,24721
2015.11.25,5000,5050,4965,5000,49253
2015.11.26,5030,5070,4970,5070,65721
2015.11.27,5070,5070,4980,5040,42746
2015.11.28,5040,5040,4985,4985,54275
2015.11.29,5050,5050,4975,5000,34250
2015.12.2,5000,5030,4900,4970,122794
2015.12.3,4960,4980,4850,4850,94940
2015.12.4,4850,4900,4780,4845,52560
2015.12.5,4810,4865,4720,4740,66161
2015.12.6,4760,4895,4760,4860,35801
2015.12.9,4900,4900,4820,4895,28295
2015.12.10,4910,4910,4790,4865,34822
2015.12.11,4800,4865,4790,4865,28420
2015.12.12,4805,4980,4800,4890,57951
2015.12.13,4890,4900,4800,4855,18313
2015.12.16,4850,4850,4780,4800,33600
2015.12.17,4785,4800,4640,4655,183228
2015.12.18,4685,4700,4590,4645,58325
2015.12.19,4645,4765,4480,4480,122125
2015.12.20,4490,4605,4430,4545,90765
2015.12.23,4515,4650,4515,4650,48363
2015.12.24,4680,4705,4600,4660,25677
2015.12.26,4660,4735,4555,4580,442634
2015.12.27,4500,4550,4395,4430,1318159
2015.12.30,4315,4455,4315,4390,124714
2016.1.2,4390,4510,4390,4440,99452
2016.1.3,4420,4575,4420,4540,107190
2016.1.6,4575,4580,4500,4555,71873
2016.1.7,4555,4625,4545,4580,103201
2016.1.8,4630,4730,4580,4730,96900
2016.1.9,4785,4785,4685,4735,164913
2016.1.10,4760,4770,4680,4700,56910
2016.1.13,4740,4740,4685,4700,76871
2016.1.14,4725,4725,4685,4690,57824
2016.1.15,4700,4845,4700,4750,82249
2016.1.16,4780,4875,4775,4860,348224
2016.1.17,4910,4920,4855,4910,112872
2016.1.20,4930,4995,4850,4995,96598
2016.1.21,4950,4995,4900,4960,74932
2016.1.22,4935,4990,4920,4970,76445
2016.1.23,4945,4970,4835,4855,79673
2016.1.24,4855,4895,4745,4865,75983
2016.1.27,4755,4805,4745,4800,49710
2016.1.28,4800,4875,4745,4830,63311
2016.1.29,4790,4935,4790,4925,48349
2016.2.3,4925,5100,4880,4970,156972
2016.2.4,4915,4960,4860,4900,56831
2016.2.5,4890,4945,4875,4880,58068
2016.2.6,4860,4900,4825,4855,46324
2016.2.7,4865,4910,4840,4890,49449
2016.2.10,4920,4930,4830,4850,79986
2016.2.11,4820,4890,4820,4865,31259
2016.2.12,4865,4910,4830,4830,55389
2016.2.13,4810,4850,4785,4790,39121
2016.2.14,4790,4820,4670,4690,123274
2016.2.17,4730,4735,4680,4710,50147
2016.2.18,4710,4735,4675,4715,54693
2016.2.19,4715,4715,4625,4640,101013
2016.2.20,4655,4685,4585,4675,119591
2016.2.21,4675,4715,4660,4695,58414
2016.2.24,4715,4870,4690,4840,118632
2016.2.25,4855,4865,4780,4780,66561
2016.2.26,4830,4920,4800,4920,142619
2016.2.27,4990,5160,4960,5090,351931
2016.2.28,5100,5250,5070,5190,185329
2016.3.3,5290,5530,5130,5390,302694
2016.3.4,5380,5450,5310,5390,123888
2016.3.5,5410,5610,5330,5500,295742
2016.3.6,5500,5550,5400,5450,120172
2016.3.7,5460,5640,5450,5490,158310
2016.3.10,5490,5550,5330,5460,150390
2016.3.11,5490,5720,5460,5690,188340
2016.3.12,5690,5710,5530,5650,148596
2016.3.13,5650,5890,5580,5860,218120
2016.3.14,5770,5870,5700,5780,161636
2016.3.17,5750,5750,5510,5600,141737
2016.3.18,5640,5740,5590,5740,88181
2016.3.19,5740,5780,5600,5720,77450
2016.3.20,5710,5770,5630,5700,55577
2016.3.21,5790,5790,5660,5740,49877
2016.3.24,5780,5780,5680,5740,76576
2016.3.25,5750,5750,5600,5730,96916
2016.3.26,5710,5730,5650,5720,64000
2016.3.27,5690,5710,5470,5590,137841
2016.3.28,5590,5610,5350,5560,157220
2016.3.31,5500,5580,5440,5530,101618
2016.4.1,5480,5580,5420,5580,95021
2016.4.2,5610,5730,5560,5710,105863
2016.4.3,5700,5770,5670,5710,81355
2016.4.4,5750,5810,5690,5800,91681
2016.4.7,5800,5810,5670,5740,89912
2016.4.8,5680,5730,5600,5670,44970
2016.4.9,5700,5700,5580,5680,71854
2016.4.10,5700,5730,5630,5720,74970
2016.4.11,5700,5950,5700,5920,146546
2016.4.14,5930,5960,5800,5950,81703
2016.4.15,5950,6070,5910,6050,111223
2016.4.16,6000,6170,6000,6050,121613
2016.4.17,6050,6100,5950,6050,37070
2016.4.18,6090,6110,5960,6020,35920
2016.4.21,6020,6060,5960,6040,59367
2016.4.22,6040,6150,5950,6080,73042
2016.4.23,6030,6120,6010,6080,36380
2016.4.24,6040,6100,5980,6040,30350
2016.4.25,6010,6050,5920,6020,48380
2016.4.28,5960,6020,5940,6010,35820
2016.4.29,6010,6050,5870,5950,31220
2016.4.30,5920,6000,5880,6000,62347
2016.5.2,6000,6050,5970,6050,46276
2016.5.7,6050,6120,6020,6090,77626
2016.5.8,6050,6100,6030,6050,28280
2016.5.9,6050,6060,5950,6030,35260
2016.5.12,6030,6040,5880,5940,66300
2016.5.13,5930,5990,5800,5890,99451
2016.5.14,5880,5970,5830,5970,23540
2016.5.15,5970,5990,5900,5980,27099
2016.5.16,5970,6080,5960,6060,55881
2016.5.19,6080,6080,5950,6040,32352
2016.5.20,6050,6050,5970,6000,37340
2016.5.21,5960,6000,5900,5950,19322
