Date,Open,High,Low,Close,Volume
2013.10.27,-80,-85,45,20,11.44017196
2013.10.28,100,70,40,35,11.8515739
2013.10.31,-15,40,25,10,12.68712439
2013.11.1,-85,-45,-5,70,11.20995377
2013.11.2,0,75,-10,40,11.7507921
2013.11.3,130,320,25,65,12.25475328
2013.11.4,200,-155,180,40,11.66538901
2013.11.7,-95,-75,-5,-10,10.03416488
2013.11.8,-30,65,-30,-20,11.067107
2013.11.9,5,25,40,55,11.09323465
2013.11.10,-95,-155,-160,-145,11.83928964
2013.11.11,80,0,5,-70,11.80035751
2013.11.14,-75,-55,25,70,11.97698018
2013.11.15,-50,20,-10,-10,10.82611814
2013.11.16,30,5,-20,-70,11.12895273
2013.11.17,-75,-70,-20,40,10.4689718
2013.11.18,0,-25,-10,-40,11.07998638
2013.11.21,25,-20,-15,-25,11.41001749
2013.11.22,-50,235,-10,235,12.3693388
2013.11.23,170,-80,50,-210,12.07538293
2013.11.24,-90,-120,-45,-40,11.71251376
2013.11.25,-95,-5,-5,25,10.23494725
2013.11.28,40,100,-250,-110,12.8216447
2013.11.29,-105,-260,-15,-165,12.90426707
2013.11.30,-155,-75,20,60,10.69196764
2013.12.1,95,65,60,30,11.53509783
2013.12.2,-50,-35,10,25,10.75866854
2013.12.5,55,55,55,30,10.78892725
2013.12.6,15,20,-65,-35,11.6801503
2013.12.7,-20,-45,35,0,11.38924256
2013.12.8,-5,80,15,60,10.87936708
2013.12.9,55,-65,-30,-90,11.17599712
2013.12.12,-60,-30,-25,-30,11.31468182
2013.12.13,-70,-65,-55,-20,10.9358532
2013.12.14,0,0,5,-20,10.8882777
2013.12.15,-20,-65,-45,-50,10.93956819
2013.12.16,-5,45,45,40,10.45806208
2013.12.19,-15,-30,-275,-175,11.63363754
2013.12.20,-160,-105,100,85,10.97726055
2013.12.21,145,70,-70,40,10.87305361
2013.12.22,-25,-10,160,-20,11.16394938
2013.12.23,-5,65,25,95,11.24308331
2013.12.26,95,0,15,-20,11.01953038
2013.12.27,-70,-40,-60,-100,11.52425109
2013.12.28,-210,-155,-130,-65,11.52745933
2013.12.29,70,50,40,-10,10.61152335
2014.1.2,0,-50,10,5,10.14274065
2014.1.3,20,60,40,45,10.72075321
2014.1.4,35,0,25,20,10.66688348
2014.1.5,15,130,-15,120,11.35193478
2014.1.6,150,35,110,-30,10.72623654
2014.1.9,-10,155,55,120,12.20886873
2014.1.10,110,-40,60,35,11.02932583
2014.1.11,0,560,65,215,13.50523517
2014.1.12,280,-320,120,-25,12.0741685
2014.1.13,-95,-10,-5,-70,11.51318543
2014.1.16,-130,-135,-70,-45,10.99034772
2014.1.17,80,195,-10,180,12.06675885
2014.1.18,115,20,115,-80,11.37345648
2014.1.19,-30,-130,-10,-20,10.89458887
2014.1.20,-60,60,10,50,10.968612
2014.1.25,40,-20,15,40,10.75696627
2014.1.26,40,265,75,160,12.19365081
2014.1.27,160,0,85,-55,11.14569501
2014.1.30,-60,20,15,140,11.4837129
2014.1.31,155,-5,50,-45,11.26108661
2014.2.1,-85,-100,-60,-40,11.46657782
2014.2.2,30,0,-5,-5,10.80766522
2014.2.3,-15,-15,-35,-55,11.51263542
2014.2.6,-40,-40,-50,-90,10.97095311
2014.2.7,-95,-85,-10,0,10.4950172
2014.2.8,-40,15,-30,0,11.1588614
2014.2.9,50,110,60,110,11.72802878
2014.2.10,150,95,100,40,11.76213434
2014.2.13,-50,-55,-10,65,11.34555951
2014.2.14,350,335,195,125,12.89198874
2014.2.15,-70,190,45,60,13.22177966
2014.2.16,-70,-380,-165,-210,12.36055613
2014.2.17,-160,-60,25,75,11.55553466
2014.2.20,35,-35,-45,-95,11.49003548
2014.2.21,-55,-45,-20,5,11.07437399
2014.2.22,-20,5,5,50,11.42026178
2014.2.23,30,70,30,-15,11.10549843
2014.2.24,30,-25,15,-5,10.74922706
2014.2.27,-10,-10,-25,-45,10.844666
2014.2.28,-50,-40,-210,-180,11.86430743
2014.2.29,-140,-140,55,50,10.89180123
2014.3.2,10,60,10,70,10.60005388
2014.3.5,110,0,-10,-85,10.72075321
2014.3.6,-160,-130,-85,-5,11.20939852
2014.3.7,-5,0,10,-80,10.99267221
2014.3.8,-25,90,-20,95,11.4399676
2014.3.9,30,50,70,60,10.48854828
2014.3.12,185,290,-30,165,12.48180865
2014.3.13,85,-165,150,0,11.13400491
2014.3.14,20,0,75,-50,10.47618878
2014.3.15,-70,-75,-135,-160,10.96607535
2014.3.16,150,340,90,90,13.31007704
2014.3.19,-240,-340,-180,-120,12.97770748
2014.3.20,-90,-170,20,-5,11.47628223
2014.3.21,-70,10,-70,-75,11.95659154
2014.3.22,70,-15,45,40,11.35303836
2014.3.23,-25,-30,-25,-20,11.07008554
2014.3.26,20,25,-15,-25,11.34149637
2014.3.27,-40,-45,25,10,10.44775762
2014.3.28,5,5,-40,-45,10.86866368
2014.3.29,-90,-40,-130,-80,11.1849768
2014.3.30,-40,-55,40,70,10.14396009
2014.4.2,80,85,85,75,10.63974211
2014.4.3,40,0,-5,-15,10.54355036
2014.4.4,-20,-20,-70,-100,10.88747432
2014.4.5,-110,-80,-20,30,11.20858542
2014.4.6,45,75,0,-45,10.58420784
2014.4.9,-55,-115,-140,-125,11.98880554
2014.4.10,-200,-45,-20,5,10.38720916
2014.4.12,75,-15,5,45,9.99520036
2014.4.13,95,100,145,100,10.06823899
2014.4.16,50,55,-5,0,10.86289524
2014.4.17,55,225,75,150,12.35436764
2014.4.18,95,-120,65,-85,10.68969238
2014.4.19,-55,-20,5,70,10.95022743
2014.4.20,40,195,60,145,12.4509816
2014.4.23,165,85,150,35,12.75527151
2014.4.24,15,-125,-140,-120,10.91120822
2014.4.25,-120,85,10,130,12.74927446
2014.4.26,200,95,155,75,12.3957835
2014.4.27,50,15,45,5,12.0439948
2014.4.30,-45,-20,0,-30,11.46206366
2014.5.2,-25,10,0,105,11.70069051
2014.5.3,135,30,100,-20,11.15642193
2014.5.4,-45,-20,-10,40,10.96214553
2014.5.7,-75,60,-50,-30,10.90624952
2014.5.8,100,-10,70,25,10.73120933
2014.5.9,5,-50,-10,-5,10.40909961
2014.5.10,-10,140,-15,140,11.46708046
2014.5.11,145,20,135,-10,11.25763314
2014.5.14,-40,100,-20,0,12.08573385
2014.5.15,-10,-190,-130,-120,11.92329851
2014.5.16,-80,-50,-120,-200,11.26632135
2014.5.17,-220,-125,-80,50,11.35229886
2014.5.18,30,-70,-65,-115,11.31438916
2014.5.21,-80,15,75,95,10.58405595
2014.5.22,165,95,110,95,10.79468609
2014.5.23,35,145,0,65,11.64307615
2014.5.24,70,-20,110,-10,10.82842083
2014.5.25,0,-10,-35,40,11.17859892
2014.5.29,20,0,70,30,10.90760599
2014.5.30,60,30,0,-60,10.63226729
2014.5.31,-140,-60,-125,0,10.43423344
2014.6.1,70,150,130,150,11.53220835
2014.6.4,0,60,20,-20,12.46793294
2014.6.5,110,30,100,80,11.88705125
2014.6.7,80,90,-40,10,12.24538951
2014.6.8,30,-20,100,130,11.52439939
2014.6.11,160,110,140,30,11.5451022
2014.6.12,-70,-70,-70,-80,11.8827634
2014.6.13,-30,-60,20,-10,10.58050535
2014.6.14,-20,-20,-110,-10,11.21160413
2014.6.15,20,110,110,60,11.34332268
2014.6.18,70,-10,-10,-50,11.24554263
2014.6.19,-80,-40,0,-10,10.80567936
2014.6.20,60,-10,10,60,11.47346712
2014.6.21,10,80,20,30,11.78923815
2014.6.22,-70,-100,-50,-110,11.0390102
2014.6.25,20,-30,-90,-100,10.75192762
2014.6.26,-250,-150,-110,-110,11.54529585
2014.6.27,40,100,10,160,11.44148317
2014.6.28,150,30,80,-10,11.05628811
2014.6.29,-60,-70,0,-10,10.78062157
2014.7.2,30,0,-10,-20,11.16549339
2014.7.3,-40,30,-40,70,10.98921722
2014.7.4,90,100,130,60,10.83279322
2014.7.5,30,-50,-60,-120,11.05762915
2014.7.6,-90,20,-40,40,12.18301382
2014.7.9,0,30,30,70,11.40223968
2014.7.10,90,10,120,50,11.11059544
2014.7.11,50,50,40,60,11.11483311
2014.7.12,60,30,50,-10,11.15860489
2014.7.13,-50,10,-80,20,11.21776214
2014.7.16,130,50,150,60,11.29280235
2014.7.17,-60,-10,-10,-10,10.77949781
2014.7.18,50,50,-80,0,12.24970668
2014.7.19,-60,-30,40,-20,11.2004041
2014.7.20,0,-50,-30,-100,10.65064932
2014.7.23,-120,-20,-40,0,10.93512279
2014.7.24,10,-70,-70,-60,11.06585681
2014.7.25,-130,-80,-50,-100,11.1329234
2014.7.26,10,90,-70,190,12.41807436
2014.7.27,170,70,170,40,12.31147716
2014.7.30,70,230,150,240,12.68242794
2014.7.31,240,-10,60,-90,11.25809773
2014.8.1,-110,-10,20,50,10.69448713
2014.8.2,70,20,-30,-100,11.17455342
2014.8.3,-120,-170,-70,-90,10.58532097
2014.8.6,-40,0,-20,0,11.14367174
2014.8.7,10,60,30,150,11.03584082
2014.8.8,110,60,110,-40,10.91139073
2014.8.9,-120,-40,-80,-50,11.36655775
2014.8.10,10,-40,10,70,10.94600557
2014.8.13,100,30,-10,-70,10.86400567
2014.8.14,-90,-80,-140,-50,11.49659281
2014.8.16,-60,-40,40,-10,10.71920629
2014.8.17,60,30,0,-20,11.20540796
2014.8.20,-80,-50,-40,-20,11.20984545
2014.8.21,-50,-10,30,30,11.27676
2014.8.22,60,10,10,0,10.52083302
2014.8.23,-10,80,50,90,11.33026385
2014.8.24,60,20,10,-40,11.30700769
2014.8.27,0,-30,-20,-60,12.36350365
2014.8.28,-60,50,0,130,11.87949727
2014.8.29,120,0,90,-50,11.01086135
2014.8.30,0,-10,-50,0,11.67691332
2014.8.31,0,-20,50,30,11.04196137
2014.9.3,-30,50,0,-20,11.58330937
2014.9.4,10,90,-40,80,11.81834922
2014.9.5,70,-20,80,-10,11.62570043
2014.9.6,-10,-20,-90,-60,12.43829486
2014.9.7,-60,-120,-130,-190,12.77229513
2014.9.10,-160,90,30,260,12.45026511
2014.9.11,210,40,170,-20,11.16634228
2014.9.12,-10,-30,30,30,11.13779556
2014.9.13,10,100,30,120,12.36615711
2014.9.14,180,190,80,150,13.16585189
2014.9.17,100,90,70,10,12.76985972
2014.9.18,70,20,-10,-30,13.29946969
2014.9.19,-40,-70,60,-10,11.20234317
2014.9.20,-30,20,30,80,11.26996179
2014.9.21,50,30,100,0,11.69099633
2014.9.24,30,120,-50,130,13.25918361
2014.9.25,90,-80,50,-100,11.60218099
2014.9.26,-70,-70,-170,-170,12.82012521
2014.9.27,-180,-110,-20,70,12.12729996
2014.9.28,80,130,90,150,12.0534458
2014.10.2,140,220,120,210,12.84618818
2014.10.4,210,70,190,50,11.59525172
2014.10.5,50,0,110,10,11.09495246
2014.10.8,10,120,-20,0,11.86857689
2014.10.9,10,10,60,110,11.4457488
2014.10.10,40,80,-40,-120,12.08621872
2014.10.11,-120,-100,-50,130,12.36358481
2014.10.12,230,210,250,190,12.29487991
2014.10.15,260,220,50,120,12.62965268
2014.10.16,70,-70,0,-70,11.8764638
2014.10.17,-130,-120,-240,-350,12.42543706
2014.10.18,-300,-160,-10,110,11.92307956
2014.10.19,120,-10,-80,70,11.36480821
2014.10.22,-80,40,180,40,11.34568955
2014.10.23,130,110,100,30,11.43240931
2014.10.24,-70,10,-50,-30,12.25019957
2014.10.25,100,-40,-50,-130,12.40464068
2014.10.26,-160,-150,-190,-140,13.12817048
2014.10.29,-190,-10,-50,70,12.16427622
2014.10.30,70,40,160,120,11.1060093
2014.10.31,220,150,190,110,12.84195347
2014.11.1,70,-40,-70,-140,11.60986159
2014.11.2,-100,80,10,270,12.35617658
2014.11.5,250,160,220,130,12.67524781
2014.11.6,110,0,20,-120,11.65062441
2014.11.7,-130,-110,-200,-200,12.15662502
2014.11.8,-200,-50,-70,180,11.91476401
2014.11.9,150,-40,120,-100,11.40458273
2014.11.12,-50,-40,-60,-140,11.47966853
2014.11.13,-130,-50,-130,-100,11.99188884
2014.11.14,-90,-100,-50,40,11.47882044
2014.11.15,-40,-70,-200,-260,12.1301145
2014.11.16,-180,-100,-190,-180,11.77282516
2014.11.19,-250,-40,40,260,12.16270575
2014.11.20,300,40,160,-60,11.28037531
2014.11.21,-110,-130,-130,-170,11.0421055
2014.11.22,-110,-100,20,20,10.68010234
2014.11.23,10,120,40,160,11.48444368
2014.11.26,210,140,80,110,11.74669239
2014.11.27,60,20,-30,-150,11.84366703
2014.11.28,-170,-90,-70,10,11.30876313
2014.11.29,80,110,180,140,11.84731697
2014.11.30,130,50,60,50,11.75115465
2014.12.3,30,-20,10,-50,12.05055854
2014.12.4,-110,20,-120,50,11.59640227
2014.12.5,90,-50,60,-90,11.68433773
2014.12.6,-80,-100,-120,-10,11.88992251
2014.12.7,-40,90,40,-80,11.5357627
2014.12.10,-70,-60,-40,140,11.07649587
2014.12.11,140,90,160,90,11.51933488
2014.12.12,90,230,80,0,12.20982061
2014.12.13,40,-80,0,140,11.98922796
2014.12.14,100,-20,-10,-220,11.68712244
2014.12.17,-240,-210,-230,-170,11.95943014
2014.12.18,-100,-10,0,40,11.73334531
2014.12.20,-10,-20,-90,-170,12.15698219
2014.12.21,-160,-180,-30,-20,11.66246553
2014.12.24,-10,30,-10,100,11.09165105
2014.12.26,80,50,100,10,13.21300815
2014.12.27,0,-30,30,30,9.763190467
2014.12.28,110,30,-40,0,10.77519924
2015.1.2,-70,0,50,50,10.71508421
2015.1.3,80,10,-10,-90,10.96937002
2015.1.4,-120,-90,-60,20,10.85639947
2015.1.7,20,50,40,0,10.5943822
2015.1.8,-40,60,10,90,11.14850633
2015.1.9,130,110,130,90,11.41407703
2015.1.10,160,20,50,0,10.7272243
2015.1.11,-30,150,10,130,11.68414394
2015.1.14,130,-20,110,-50,11.18294809
2015.1.15,-90,-30,-110,-30,10.84048247
2015.1.16,-50,-90,-40,-30,11.02763762
2015.1.17,-70,90,30,20,10.89064673
2015.1.18,80,-50,50,10,10.16984384
2015.1.21,10,-10,-140,-130,11.16987162
2015.1.22,-130,-140,-60,30,10.56126659
2015.1.23,30,30,30,0,11.31337636
2015.1.24,0,-50,10,-50,10.53768059
2015.1.25,-10,-10,-120,-100,10.64031663
2015.1.28,-130,-60,50,10,11.06530935
2015.1.29,-60,50,-30,90,10.63720069
2015.1.30,150,60,90,40,10.15886593
2015.1.31,0,-20,-10,-110,10.69512168
2015.2.1,-70,-80,-150,-110,11.1841158
2015.2.4,-50,-110,-60,-100,11.17780232
2015.2.5,-190,-180,-230,-150,11.17111098
2015.2.6,-120,60,40,80,10.63921518
2015.2.7,150,0,120,90,10.09058933
2015.2.8,-20,80,30,80,10.19589594
2015.2.12,120,0,30,0,9.684149252
2015.2.13,-70,70,40,30,10.22084978
2015.2.14,100,-20,50,10,9.532423871
2015.2.15,10,40,60,70,9.876989561
2015.2.18,60,20,0,10,9.982298733
2015.2.19,20,70,40,50,10.28942999
2015.2.20,50,30,70,30,10.04063739
2015.2.21,-50,-40,-70,-20,10.47875169
2015.2.22,-20,40,20,20,10.49968321
2015.2.25,30,-100,-240,-220,11.91317701
2015.2.26,-230,-80,40,50,9.842675413
2015.2.27,130,110,90,90,10.45616504
2015.2.28,170,40,60,-10,10.54172966
2015.3.4,-90,-20,20,10,10.55268285
2015.3.5,0,-50,-10,0,10.12021054
2015.3.6,10,40,10,10,10.6277942
2015.3.7,20,0,-40,-50,10.6722291
2015.3.8,-50,-10,0,50,10.6620947
2015.3.11,20,0,20,30,10.41123845
2015.3.12,50,260,90,220,12.1082834
2015.3.13,220,150,190,150,11.81091671
2015.3.14,150,20,130,-30,11.34195919
2015.3.15,-30,-10,0,30,11.07890655
2015.3.18,30,50,-60,-130,11.48637613
2015.3.19,-130,-150,-70,40,11.26623177
2015.3.20,10,70,80,80,11.023633
2015.3.21,120,60,-20,-70,11.24015828
2015.3.22,-50,-110,-270,-290,12.219132
2015.3.25,-300,-280,-70,50,12.04719414
2015.3.26,30,30,-90,-190,12.36763862
2015.3.27,-220,-140,30,80,10.38674669
2015.3.28,110,70,30,30,10.3263013
2015.3.29,80,30,110,60,10.43296809
2015.4.1,50,20,-90,-50,10.49182962
2015.4.2,-70,-20,70,50,11.09892403
2015.4.3,40,80,60,70,10.91763068
2015.4.4,-40,-40,-110,-40,10.87695225
2015.4.5,60,0,20,-100,10.85745935
2015.4.8,-100,-70,-10,-30,10.54844189
2015.4.9,-30,-70,-220,0,11.86808626
2015.4.10,10,10,180,20,10.15389601
2015.4.11,40,100,40,80,10.67959625
2015.4.12,80,240,70,30,11.93630907
2015.4.15,20,10,90,140,11.98279158
2015.4.16,40,140,50,90,12.57154181
2015.4.17,170,-50,40,-20,11.8649687
2015.4.18,-30,-80,40,-10,11.7347882
2015.4.19,-40,-60,-130,-170,11.79833746
2015.4.22,-130,-90,-150,50,11.08598133
2015.4.23,20,80,150,90,11.19936474
2015.4.24,130,100,130,20,11.59507672
2015.4.25,-30,130,-10,220,12.4809468
2015.4.26,250,220,230,150,12.72119602
2015.4.29,160,-30,80,-20,12.13487198
2015.4.30,-50,120,70,70,12.44848142
2015.5.2,100,-50,-80,-50,11.72076856
2015.5.3,-50,360,60,470,12.78265792
2015.5.6,460,50,420,-50,12.06712662
2015.5.7,-10,-20,0,80,12.36887154
2015.5.8,80,210,170,100,12.24117431
2015.5.9,130,-60,-140,-130,11.66936495
2015.5.10,-240,-180,-90,-80,11.73592501
2015.5.13,-20,-10,-140,-170,11.72318639
2015.5.14,-190,-150,-240,-160,12.16138381
2015.5.15,-110,90,180,270,11.87203245
2015.5.16,360,270,340,220,12.8627218
2015.5.20,90,-130,-100,-150,11.45421526
2015.5.21,-140,160,30,90,12.81621858
2015.5.22,100,-200,-10,-90,11.90132579
2015.5.23,-100,-70,-220,-250,12.04674274
2015.5.24,-230,-90,-110,190,11.48224974
2015.5.27,150,10,220,-20,10.97900179
2015.5.28,-20,70,50,40,10.75117819
2015.5.29,60,20,-90,0,12.06312564
2015.5.30,-80,-90,80,-10,11.57768271
2015.5.31,60,20,-80,-120,11.1273071
2015.6.3,-170,-20,-70,-20,11.06698205
2015.6.4,30,-90,-180,-130,11.84554027
2015.6.5,-160,-140,-30,-110,10.84020817
2015.6.7,-80,-80,-150,-20,11.47523398
2015.6.10,10,70,160,160,10.57576854
2015.6.11,140,120,70,100,11.32333757
2015.6.12,90,110,130,130,11.17529656
2015.6.13,100,0,20,-50,11.35942457
2015.6.14,-20,50,50,10,11.35005353
2015.6.17,10,0,-90,-30,11.05120742
2015.6.18,-70,-110,-10,0,11.01608493
2015.6.19,10,50,-40,-20,11.99262568
2015.6.20,-40,-110,-140,-330,11.73805903
2015.6.21,-500,-310,-270,-110,11.55714329
2015.6.24,220,0,150,20,10.39970702
2015.6.25,-190,-10,-350,-300,11.77582805
2015.6.26,-170,-160,110,150,10.81154448
2015.6.27,250,110,160,170,10.63337641
2015.6.28,110,100,130,90,10.1674275
2015.7.1,0,240,60,220,11.62372417
2015.7.2,160,-10,150,-40,10.47503191
2015.7.3,90,60,-100,-100,11.5002049
2015.7.4,-70,-60,40,90,11.02896895
2015.7.5,70,40,80,80,11.31853942
2015.7.8,30,-20,-40,-40,10.07162566
2015.7.9,-40,-20,-40,-80,10.20166436
2015.7.10,-50,-80,20,-10,10.06819658
2015.7.11,-50,40,0,70,10.31031839
2015.7.12,70,20,50,-10,10.4902181
2015.7.15,20,30,30,0,10.56439559
2015.7.16,0,-50,-40,-20,9.797682494
2015.7.17,-30,30,10,80,10.43529158
2015.7.18,60,20,40,20,10.48589868
2015.7.19,50,290,120,190,12.07726152
2015.7.22,210,40,160,90,11.73411511
2015.7.23,40,-50,-50,-80,10.82669431
2015.7.24,-80,-60,10,-10,10.34759628
2015.7.25,10,30,-80,50,11.04823569
2015.7.26,40,10,50,-100,10.85767119
2015.7.29,-150,-40,-80,-10,10.91166443
2015.7.30,50,-70,-30,-90,10.35233138
2015.7.31,-110,30,-80,60,11.47225971
2015.8.1,140,0,50,-120,11.20673992
2015.8.2,-180,-130,-120,-10,11.32727036
2015.8.5,-50,130,10,160,12.07142063
2015.8.6,200,-10,140,-60,11.26561729
2015.8.7,-100,-100,-110,-100,11.26629576
2015.8.8,-80,-30,-210,-170,12.19008045
2015.8.9,-170,-210,-20,0,11.11721265
2015.8.12,10,20,-30,-100,11.13210419
2015.8.13,-140,-110,-50,-70,10.71192578
2015.8.14,-60,80,10,180,10.95530518
2015.8.16,200,0,70,10,10.83486392
2015.8.19,20,10,-20,-140,11.36804997
2015.8.20,-160,-140,-190,-170,11.57805756
2015.8.21,-160,0,-130,-30,11.10209599
2015.8.22,-110,-290,-120,-260,11.6937459
2015.8.23,-160,-80,-90,0,11.33652236
2015.8.26,0,-40,50,-20,9.776960146
2015.8.27,-40,-20,-90,0,10.59813361
2015.8.28,-10,-30,0,0,10.34660163
2015.8.29,30,70,80,70,11.01209968
2015.8.30,50,40,60,40,10.41631118
2015.9.2,-30,-40,-60,-80,10.73376278
2015.9.3,-10,-50,-40,-50,10.82655527
2015.9.4,-70,-40,-70,-70,10.86952038
2015.9.5,-50,-60,-350,-360,12.88805018
2015.9.6,-360,-230,50,100,11.77952689
2015.9.9,160,20,80,50,10.93809451
2015.9.10,-30,-30,-60,0,11.47700809
2015.9.11,20,30,60,30,10.65718876
2015.9.12,10,80,60,-20,11.0636652
2015.9.13,10,-70,-50,-10,10.40613987
2015.9.16,-20,-30,-30,-20,10.56421484
2015.9.17,-50,0,10,20,9.945109227
2015.9.23,50,10,50,-10,9.802063722
2015.9.24,-40,-10,-40,0,10.1763732
2015.9.25,0,20,-30,0,10.40061985
2015.9.26,60,-20,20,0,10.30527926
2015.9.27,-50,230,50,230,11.15231421
2015.9.30,250,10,160,-10,10.43305642
2015.10.1,-20,-30,-20,-50,10.18844091
2015.10.2,-20,10,10,-40,10.63190535
2015.10.4,-60,-60,-70,30,10.1460415
2015.10.7,-60,-20,-20,-120,10.47568105
2015.10.8,10,-90,-100,-30,10.10548918
2015.10.10,-70,-20,0,-70,9.0654302
2015.10.11,-20,40,0,110,10.1980211
2015.10.14,60,80,70,20,9.826606508
2015.10.15,100,-30,0,-20,9.391828248
2015.10.16,-100,-70,-50,-60,9.603800373
2015.10.17,-40,-30,-150,-150,11.33272166
2015.10.18,-210,-160,-110,-100,11.1978859
2015.10.21,-60,-70,40,20,10.54138626
2015.10.22,20,0,0,-20,10.10401733
2015.10.23,-10,80,10,60,10.03932878
2015.10.24,30,-40,30,40,9.540938245
2015.10.25,60,20,10,10,10.30323635
2015.10.28,20,20,30,20,10.04437929
2015.10.29,10,-20,-10,10,9.842143922
2015.10.30,10,10,-20,-10,9.732699232
2015.10.31,0,-10,-10,-90,10.39451855
2015.11.1,-80,-10,-20,20,9.910016194
2015.11.4,-10,-50,-90,-60,10.35427651
2015.11.5,-20,-50,-80,-90,10.4872662
2015.11.6,-170,-100,-10,-30,9.938371954
2015.11.7,40,-20,-100,-70,10.94693943
2015.11.8,-100,-110,-90,-90,10.5943822
2015.11.11,-80,-30,-110,-110,10.45849273
2015.11.12,-110,-70,60,90,10.26364144
2015.11.13,110,20,0,-80,8.850947452
2015.11.14,-120,-10,-50,40,10.46035671
2015.11.15,70,-40,20,-20,9.790878608
2015.11.18,-60,-60,-135,-50,11.87949727
2015.11.19,-90,-20,15,-80,11.14889496
2015.11.20,-50,0,20,30,11.1870014
2015.11.21,10,-30,-15,10,10.84758799
2015.11.22,90,20,0,-80,10.11540836
2015.11.25,-100,-60,-20,0,10.80472556
2015.11.26,30,20,5,70,11.09317379
2015.11.27,40,0,10,-30,10.6630309
2015.11.28,-30,-30,5,-55,10.90181899
2015.11.29,10,10,-10,15,10.44144184
2015.12.2,-50,-20,-75,-30,11.71826343
2015.12.3,-40,-50,-50,-120,11.46100039
2015.12.4,-110,-80,-70,-5,10.86971065
2015.12.5,-40,-35,-60,-105,11.09984644
2015.12.6,-50,30,40,120,10.4857311
2015.12.9,140,5,60,35,10.25044039
2015.12.10,10,10,-30,-30,10.45800465
2015.12.11,-110,-45,0,0,10.2548484
2015.12.12,5,115,10,25,10.9673531
2015.12.13,85,-80,0,-35,9.815366469
2015.12.16,-40,-50,-20,-55,10.42228135
2015.12.17,-65,-50,-140,-145,12.11848656
2015.12.18,-100,-100,-50,-10,10.9737861
2015.12.19,-40,65,-110,-165,11.71280039
2015.12.20,-155,-160,-50,65,11.41602903
2015.12.23,25,45,85,105,10.78649034
2015.12.24,165,55,85,10,10.15335093
2015.12.26,-20,30,-45,-80,13.00049852
2015.12.27,-160,-185,-160,-150,14.09174662
2015.12.30,-185,-95,-80,-40,11.73377839
2016.1.2,75,55,75,50,11.50743039
2016.1.3,30,65,30,100,11.58235824
2016.1.6,155,5,80,15,11.18265595
2016.1.7,-20,45,45,25,11.54443382
2016.1.8,75,105,35,150,11.4814348
2016.1.9,155,55,105,5,12.01317334
2016.1.10,-25,-15,-5,-35,10.94922635
2016.1.13,-20,-30,5,0,11.24988397
2016.1.14,-15,-15,0,-10,10.96515919
2016.1.15,-25,120,15,60,11.31750651
2016.1.16,80,30,75,110,12.76060123
2016.1.17,130,45,80,50,11.63400971
2016.1.20,20,75,-5,85,11.47831332
2016.1.21,20,0,50,-35,11.22433631
2016.1.22,-15,-5,20,10,11.24432681
2016.1.23,10,-20,-85,-115,11.28568604
2016.1.24,-90,-75,-90,10,11.23826491
2016.1.27,-100,-90,0,-65,10.8139614
2016.1.28,45,70,0,30,11.05581437
2016.1.29,-10,60,45,95,10.78620082
2016.2.3,135,165,90,45,11.96382272
2016.2.4,-10,-140,-20,-70,10.94783723
2016.2.5,-25,-15,15,-20,10.96937002
2016.2.6,-30,-45,-50,-25,10.74341546
2016.2.7,5,10,15,35,10.80869711
2016.2.10,55,20,-10,-40,11.2896069
2016.2.11,-100,-40,-10,15,10.35006261
2016.2.12,45,20,10,-35,10.9221363
2016.2.13,-55,-60,-45,-40,10.57441469
2016.2.14,-20,-30,-115,-100,11.7221648
2016.2.17,-60,-85,10,20,10.82271397
2016.2.18,-20,0,-5,5,10.90949101
2016.2.19,5,-20,-50,-75,11.5230045
2016.2.20,-60,-30,-40,35,11.69183287
2016.2.21,20,30,75,20,10.97531087
2016.2.24,40,155,30,145,11.68378154
2016.2.25,140,-5,90,-60,11.1058741
2016.2.26,-25,55,20,140,11.86793202
2016.2.27,160,240,160,170,12.77119041
2016.2.28,110,90,110,100,12.1298879
2016.3.3,190,280,60,200,12.62047767
2016.3.4,90,-80,180,0,11.72713321
2016.3.5,30,160,20,110,12.59724273
2016.3.6,90,-60,70,-50,11.69667933
2016.3.7,-40,90,50,40,11.97231042
2016.3.10,30,-90,-120,-30,11.9209872
2016.3.11,0,170,130,230,12.14600412
2016.3.12,200,-10,70,-40,11.90898649
2016.3.13,-40,180,50,210,12.29280065
2016.3.14,120,-20,120,-80,11.99310217
2016.3.17,-20,-120,-190,-180,11.86172851
2016.3.18,-110,-10,80,140,11.3871468
2016.3.19,100,40,10,-20,11.25738785
2016.3.20,-30,-10,30,-20,10.92552473
2016.3.21,80,20,30,40,10.81731525
2016.3.24,-10,-10,20,0,11.24603899
2016.3.25,-30,-30,-80,-10,11.4815999
2016.3.26,-40,-20,50,-10,11.06663836
2016.3.27,-20,-20,-180,-130,11.83385613
2016.3.28,-100,-100,-120,-30,11.96540138
2016.3.31,-90,-30,90,-30,11.52897596
2016.4.1,-20,0,-20,50,11.4618532
2016.4.2,130,150,140,130,11.56990108
2016.4.3,90,40,110,0,11.30657757
2016.4.4,50,40,20,90,11.42607044
2016.4.7,50,0,-20,-60,11.40658669
2016.4.8,-120,-80,-70,-70,10.71375088
2016.4.9,20,-30,-20,10,11.18239156
2016.4.10,0,30,50,40,11.22484331
2016.4.11,0,220,70,200,11.89509465
